Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,37.72999954223633,37.77000045776367,36.16999816894531,36.29999923706055,31.928213119506836,2887700
2021-01-05,35.900001525878906,37.13999938964844,35.72999954223633,36.810001373291016,32.376792907714844,2240000
2021-01-06,37.2599983215332,37.7599983215332,37.029998779296875,37.220001220703125,32.7374153137207,2506600
2021-01-07,37.5,37.970001220703125,36.959999084472656,37.400001525878906,32.8957405090332,2715500
2021-01-08,37.77000045776367,39.27000045776367,37.70000076293945,39.0099983215332,34.31183624267578,3321200
2021-01-11,38.59000015258789,39.83000183105469,38.5,39.720001220703125,34.936317443847656,3490300
2021-01-12,39.81999969482422,40.970001220703125,39.61000061035156,40.81999969482422,35.90385055541992,3898500
2021-01-13,40.599998474121094,41.72999954223633,40.459999084472656,41.400001525878906,36.413997650146484,2401500
2021-01-14,41.369998931884766,41.439998626708984,40.22999954223633,40.2400016784668,35.393707275390625,1837300
2021-01-15,40.0,41.189998626708984,39.779998779296875,40.81999969482422,35.90385055541992,2238500
2021-01-19,40.95000076293945,41.650001525878906,40.18000030517578,41.22999954223633,36.26447296142578,3636800
2021-01-20,41.13999938964844,41.349998474121094,40.470001220703125,40.61000061035156,35.71914291381836,2768500
2021-01-21,40.939998626708984,41.150001525878906,40.22999954223633,40.869998931884766,35.94783401489258,2071000
2021-01-22,40.66999816894531,41.709999084472656,40.459999084472656,41.529998779296875,36.5283317565918,1501600
2021-01-25,41.599998474121094,42.95000076293945,41.2400016784668,41.93000030517578,36.88017272949219,2165100
2021-01-26,41.880001068115234,42.18000030517578,40.970001220703125,41.08000183105469,36.132537841796875,1710400
2021-01-27,40.58000183105469,40.7400016784668,39.54999923706055,39.79999923706055,35.00669479370117,3206900
2021-01-28,39.849998474121094,41.86000061035156,39.58000183105469,41.220001220703125,36.25567626953125,2169700
2021-01-29,40.68000030517578,42.54999923706055,40.59000015258789,41.40999984741211,36.712249755859375,3815800
2021-02-01,41.66999816894531,42.630001068115234,40.86000061035156,42.22999954223633,37.439231872558594,2361700
2021-02-02,42.400001525878906,43.540000915527344,42.2599983215332,42.75,37.900238037109375,2677400
2021-02-03,42.689998626708984,42.849998474121094,42.04999923706055,42.459999084472656,37.64312744140625,2039800
2021-02-04,42.47999954223633,42.7599983215332,40.970001220703125,41.95000076293945,37.19099807739258,3114800
2021-02-05,42.20000076293945,42.52000045776367,41.65999984741211,41.84000015258789,37.09347152709961,1984600
2021-02-08,42.130001068115234,42.15999984741211,41.59000015258789,42.06999969482422,37.29737854003906,1694300
2021-02-09,42.15999984741211,42.7599983215332,42.11000061035156,42.689998626708984,37.84703826904297,924900
2021-02-10,42.959999084472656,43.22999954223633,42.400001525878906,43.08000183105469,38.19280242919922,1365600
2021-02-11,43.20000076293945,43.25,42.400001525878906,42.880001068115234,38.01548767089844,2032100
2021-02-12,42.54999923706055,43.150001525878906,42.38999938964844,43.040000915527344,38.1573371887207,2259900
2021-02-16,40.650001525878906,41.400001525878906,39.560001373291016,40.59000015258789,35.98528289794922,6737600
2021-02-17,40.75,41.189998626708984,39.13999938964844,39.77000045776367,35.258304595947266,4729000
2021-02-18,39.63999938964844,39.79999923706055,37.900001525878906,37.900001525878906,33.600440979003906,4648600
2021-02-19,38.65999984741211,40.099998474121094,37.869998931884766,39.58000183105469,35.0898551940918,5459400
2021-02-22,39.2400016784668,39.33000183105469,36.68000030517578,36.900001525878906,32.71388626098633,5257700
2021-02-23,37.04999923706055,38.59000015258789,36.38999938964844,38.279998779296875,33.93733596801758,4828100
2021-02-24,38.40999984741211,39.099998474121094,37.90999984741211,38.41999816894531,34.06144714355469,3443400
2021-02-25,38.279998779296875,38.849998474121094,37.31999969482422,37.56999969482422,33.30788803100586,2330500
2021-02-26,36.5,36.900001525878906,35.81999969482422,36.5099983215332,32.368133544921875,7710600
2021-03-01,41.97999954223633,43.040000915527344,40.33000183105469,40.36000061035156,35.78136444091797,11537800
2021-03-02,40.40999984741211,40.630001068115234,38.58000183105469,39.279998779296875,34.82389450073242,4541800
2021-03-03,39.25,39.380001068115234,37.83000183105469,38.709999084472656,34.31855392456055,3713500
2021-03-04,38.720001220703125,39.560001373291016,37.90999984741211,38.75,34.35402297973633,3487400
2021-03-05,39.029998779296875,40.06999969482422,38.5099983215332,39.849998474121094,35.329219818115234,3409300
2021-03-08,39.970001220703125,42.220001220703125,39.79999923706055,41.630001068115234,36.90729904174805,3222800
2021-03-09,42.29999923706055,43.099998474121094,41.66999816894531,42.83000183105469,37.971153259277344,3652800
2021-03-10,42.77000045776367,42.959999084472656,40.41999816894531,40.7400016784668,36.11825942993164,4520000
2021-03-11,41.060001373291016,43.47999954223633,40.88999938964844,42.540000915527344,37.71405792236328,3850000
2021-03-12,42.59000015258789,42.81999969482422,41.279998779296875,41.5,36.79204559326172,3166600
2021-03-15,41.72999954223633,44.08000183105469,41.529998779296875,43.93000030517578,38.946372985839844,4394600
2021-03-16,43.720001220703125,43.849998474121094,42.869998931884766,43.439998626708984,38.5119514465332,2400400
2021-03-17,38.150001525878906,38.61000061035156,36.02000045776367,36.18000030517578,32.07556915283203,17004800
2021-03-18,36.25,37.40999984741211,35.75,36.400001525878906,32.27061080932617,8475400
2021-03-19,36.79999923706055,37.470001220703125,36.33000183105469,37.040000915527344,32.838008880615234,11378100
2021-03-22,36.869998931884766,36.93000030517578,35.689998626708984,35.779998779296875,31.720943450927734,6012800
2021-03-23,35.70000076293945,35.86000061035156,34.959999084472656,35.81999969482422,31.756406784057617,3832800
2021-03-24,35.83000183105469,36.900001525878906,35.81999969482422,35.93000030517578,31.853923797607422,3874800
2021-03-25,35.900001525878906,36.869998931884766,35.43000030517578,36.77000045776367,32.598636627197266,2747800
2021-03-26,37.04999923706055,37.45000076293945,36.56999969482422,37.400001525878906,33.157169342041016,2107100
2021-03-29,37.08000183105469,38.099998474121094,36.900001525878906,37.84000015258789,33.54724884033203,2362400
2021-03-30,37.540000915527344,38.029998779296875,36.7599983215332,37.09000015258789,32.88233947753906,3770100
2021-03-31,37.33000183105469,37.849998474121094,37.029998779296875,37.72999954223633,33.449729919433594,3391700
2021-04-01,37.720001220703125,37.7599983215332,37.0099983215332,37.459999084472656,33.21035385131836,2548500
2021-04-05,37.79999923706055,38.18000030517578,37.5,37.52000045776367,33.263545989990234,2056800
2021-04-06,37.77000045776367,38.52000045776367,37.47999954223633,38.38999938964844,34.03485870361328,2299700
2021-04-07,38.290000915527344,38.72999954223633,37.88999938964844,38.150001525878906,33.82208251953125,2215700
2021-04-08,38.209999084472656,39.0,37.849998474121094,38.349998474121094,33.9993896484375,3671100
2021-04-09,38.25,38.97999954223633,38.220001220703125,38.72999954223633,34.33628463745117,1720800
2021-04-12,38.779998779296875,39.130001068115234,38.52000045776367,38.56999969482422,34.19443130493164,1948000
2021-04-13,38.43000030517578,38.869998931884766,38.22999954223633,38.68000030517578,34.29195785522461,2614200
2021-04-14,38.58000183105469,38.959999084472656,38.189998626708984,38.279998779296875,33.93733596801758,1557500
2021-04-15,38.209999084472656,38.650001525878906,37.7400016784668,38.43000030517578,34.070316314697266,2812100
2021-04-16,38.75,39.02000045776367,38.27000045776367,38.68000030517578,34.29195785522461,2156000
2021-04-19,38.93000030517578,38.93000030517578,37.939998626708984,38.369998931884766,34.017127990722656,2270100
2021-04-20,38.290000915527344,38.34000015258789,37.72999954223633,37.849998474121094,33.55611801147461,1887800
2021-04-21,37.560001373291016,37.93000030517578,37.2400016784668,37.790000915527344,33.50292205810547,1271600
2021-04-22,38.0,38.0,37.04999923706055,37.04999923706055,32.84687423706055,2930700
2021-04-23,37.08000183105469,37.310001373291016,36.689998626708984,37.119998931884766,32.908931732177734,1914200
2021-04-26,37.13999938964844,37.400001525878906,36.689998626708984,37.2599983215332,33.03304672241211,2121500
2021-04-27,37.11000061035156,37.11000061035156,36.060001373291016,36.18000030517578,32.07556915283203,2256500
2021-04-28,36.220001220703125,36.459999084472656,35.849998474121094,36.209999084472656,32.102169036865234,2472300
2021-04-29,36.189998626708984,36.5099983215332,36.060001373291016,36.33000183105469,32.208553314208984,1826100
2021-04-30,36.0,36.0,35.41999816894531,35.81999969482422,32.043060302734375,2659300
2021-05-03,35.90999984741211,36.279998779296875,35.5099983215332,35.540000915527344,31.792577743530273,2260200
2021-05-04,35.41999816894531,35.5,34.79999923706055,35.150001525878906,31.44370460510254,3627600
2021-05-05,35.06999969482422,35.13999938964844,34.5,34.939998626708984,31.25584602355957,3665100
2021-05-06,34.65999984741211,35.22999954223633,33.9900016784668,34.7599983215332,31.09482765197754,3413100
2021-05-07,34.75,35.27000045776367,33.900001525878906,34.7599983215332,31.09482765197754,3888300
2021-05-10,34.689998626708984,36.2400016784668,34.650001525878906,35.459999084472656,31.721017837524414,3775500
2021-05-11,35.02000045776367,35.13999938964844,34.2400016784668,34.689998626708984,31.032209396362305,3389300
2021-05-12,34.56999969482422,34.66999816894531,33.52000045776367,33.630001068115234,30.083982467651367,4275500
2021-05-13,33.939998626708984,34.02000045776367,33.36000061035156,33.66999816894531,30.11975860595703,2957300
2021-05-14,33.88999938964844,34.380001068115234,33.849998474121094,34.33000183105469,30.710163116455078,2111100
2021-05-17,34.29999923706055,35.029998779296875,33.91999816894531,34.16999816894531,30.567031860351562,3427700
2021-05-18,34.099998474121094,34.380001068115234,34.0,34.22999954223633,30.620710372924805,2551400
2021-05-19,34.0,34.529998779296875,33.77000045776367,34.34000015258789,30.719114303588867,3668400
2021-05-20,34.279998779296875,34.61000061035156,34.029998779296875,34.040000915527344,30.450740814208984,2719300
2021-05-21,34.130001068115234,34.2599983215332,33.61000061035156,33.81999969482422,30.25394630432129,2528400
2021-05-24,34.02000045776367,34.130001068115234,33.5099983215332,33.7599983215332,30.200267791748047,2101000
2021-05-25,33.79999923706055,33.88999938964844,32.720001220703125,32.75,29.296764373779297,2442100
2021-05-26,32.70000076293945,33.09000015258789,32.470001220703125,32.84000015258789,29.37727928161621,2939100
2021-05-27,33.029998779296875,33.29999923706055,32.18000030517578,32.34000015258789,28.929996490478516,5624100
2021-05-28,32.5,32.720001220703125,31.940000534057617,32.150001525878906,28.760032653808594,3925400
2021-06-01,32.45000076293945,32.70000076293945,32.119998931884766,32.27000045776367,28.86737632751465,3789600
2021-06-02,32.290000915527344,33.13999938964844,32.18000030517578,33.02000045776367,29.538299560546875,3375200
2021-06-03,32.459999084472656,34.5,32.08000183105469,34.290000915527344,30.674388885498047,4478700
2021-06-04,34.22999954223633,34.43000030517578,33.630001068115234,33.900001525878906,30.325504302978516,3124900
2021-06-07,33.95000076293945,34.59000015258789,33.95000076293945,34.5099983215332,30.871185302734375,2246200
2021-06-08,34.689998626708984,36.150001525878906,34.61000061035156,36.04999923706055,32.24880599975586,4390000
2021-06-09,36.029998779296875,36.91999816894531,35.81999969482422,36.66999816894531,32.80343246459961,3398400
2021-06-10,36.720001220703125,36.72999954223633,35.599998474121094,36.43000030517578,32.5887336730957,2153200
2021-06-11,36.40999984741211,37.349998474121094,36.22999954223633,37.29999923706055,33.367000579833984,2134700
2021-06-14,37.40999984741211,37.56999969482422,36.70000076293945,37.08000183105469,33.17020034790039,2603100
2021-06-15,37.04999923706055,37.77000045776367,36.75,37.5099983215332,33.55485916137695,2390600
2021-06-16,37.68000030517578,37.7400016784668,36.59000015258789,36.91999816894531,33.02706527709961,3094700
2021-06-17,37.06999969482422,38.529998779296875,36.90999984741211,38.38999938964844,34.342071533203125,3889400
2021-06-18,37.939998626708984,38.18000030517578,36.779998779296875,36.790000915527344,32.9107780456543,5737700
2021-06-21,37.099998474121094,37.959999084472656,36.72999954223633,37.90999984741211,33.912681579589844,2368400
2021-06-22,37.93000030517578,38.04999923706055,37.31999969482422,37.33000183105469,33.39384078979492,1967600
2021-06-23,37.209999084472656,37.220001220703125,36.689998626708984,36.810001373291016,32.92867660522461,2598400
2021-06-24,36.939998626708984,37.66999816894531,36.529998779296875,37.529998779296875,33.572750091552734,2169000
2021-06-25,37.529998779296875,38.529998779296875,37.38999938964844,38.4900016784668,34.43152618408203,3800300
2021-06-28,39.95000076293945,40.97999954223633,39.220001220703125,40.84000015258789,36.53373718261719,7288900
2021-06-29,40.84000015258789,41.130001068115234,39.720001220703125,39.75,35.55866622924805,3858700
2021-06-30,39.90999984741211,40.58000183105469,39.43000030517578,40.29999923706055,36.05067825317383,4691800
2021-07-01,40.09000015258789,40.779998779296875,39.72999954223633,40.52000045776367,36.247474670410156,3329500
2021-07-02,40.790000915527344,42.11000061035156,40.41999816894531,41.40999984741211,37.04364013671875,3056600
2021-07-06,41.09000015258789,41.20000076293945,40.279998779296875,40.9900016784668,36.66791915893555,2939900
2021-07-07,41.13999938964844,41.59000015258789,40.869998931884766,41.40999984741211,37.04364013671875,2595300
2021-07-08,40.7599983215332,41.25,40.369998931884766,41.11000061035156,36.775272369384766,2799100
2021-07-09,41.5,42.06999969482422,41.310001373291016,41.970001220703125,37.54458999633789,2785300
2021-07-12,41.93000030517578,42.08000183105469,41.08000183105469,41.290000915527344,36.93629455566406,3227200
2021-07-13,41.20000076293945,41.33000183105469,40.41999816894531,40.619998931884766,36.33693313598633,2959000
2021-07-14,40.68000030517578,41.209999084472656,40.459999084472656,40.61000061035156,36.32798385620117,1748600
