Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,46.689998626708984,46.7400016784668,45.75,46.310001373291016,42.0223503112793,2593400
2021-01-05,46.18000030517578,46.310001373291016,45.52000045776367,45.790000915527344,41.55049514770508,2307900
2021-01-06,45.630001068115234,46.349998474121094,45.540000915527344,46.06999969482422,41.80457305908203,2258300
2021-01-07,46.099998474121094,46.13999938964844,45.45000076293945,45.720001220703125,41.486976623535156,1882900
2021-01-08,45.619998931884766,45.720001220703125,44.900001525878906,45.439998626708984,41.45504379272461,2171800
2021-01-11,45.43000030517578,45.65999984741211,44.279998779296875,44.43000030517578,40.533626556396484,2896900
2021-01-12,44.40999984741211,44.40999984741211,43.540000915527344,44.06999969482422,40.2051887512207,3507600
2021-01-13,43.70000076293945,44.560001373291016,43.65999984741211,44.0099983215332,40.150455474853516,2695800
2021-01-14,44.27000045776367,44.290000915527344,43.45000076293945,43.970001220703125,40.11396026611328,2677700
2021-01-15,43.97999954223633,44.9900016784668,43.88999938964844,44.869998931884766,40.93502426147461,6809000
2021-01-19,45.02000045776367,45.130001068115234,44.400001525878906,44.75,40.825557708740234,2391300
2021-01-20,44.72999954223633,45.0099983215332,44.470001220703125,44.72999954223633,40.80730056762695,2577300
2021-01-21,44.619998931884766,45.43000030517578,44.540000915527344,45.25,41.28171157836914,2257200
2021-01-22,45.2599983215332,45.68000030517578,45.130001068115234,45.40999984741211,41.42768096923828,1826500
2021-01-25,45.40999984741211,47.20000076293945,45.36000061035156,47.040000915527344,42.91473388671875,4178200
2021-01-26,47.0,48.7599983215332,46.68000030517578,48.52000045776367,44.26493835449219,4779800
2021-01-27,48.5,50.790000915527344,48.45000076293945,50.5,46.07129669189453,5654800
2021-01-28,49.959999084472656,50.5,47.61000061035156,47.959999084472656,43.754051208496094,3757100
2021-01-29,48.0,48.869998931884766,46.279998779296875,46.86000061035156,42.750511169433594,8025900
2021-02-01,46.65999984741211,47.15999984741211,45.97999954223633,46.91999816894531,42.80525207519531,3333100
2021-02-02,47.0099983215332,50.86000061035156,46.5,48.75,44.474769592285156,7651100
2021-02-03,48.349998474121094,48.52000045776367,46.7599983215332,47.880001068115234,43.681068420410156,3892800
2021-02-04,48.08000183105469,49.15999984741211,47.66999816894531,49.02000045776367,44.72108840942383,4486200
2021-02-05,49.18000030517578,49.20000076293945,48.54999923706055,49.060001373291016,44.75758361816406,2301300
2021-02-08,49.119998931884766,49.83000183105469,49.0,49.79999923706055,45.432682037353516,2612800
2021-02-09,49.95000076293945,49.9900016784668,49.349998474121094,49.47999954223633,45.140750885009766,2497500
2021-02-10,49.72999954223633,50.08000183105469,49.34000015258789,49.83000183105469,45.460060119628906,3001300
2021-02-11,49.70000076293945,49.900001525878906,47.65999984741211,48.18000030517578,43.95475387573242,3973900
2021-02-12,48.29999923706055,48.470001220703125,47.66999816894531,48.2400016784668,44.00949478149414,3261600
2021-02-16,48.13999938964844,48.189998626708984,46.709999084472656,47.06999969482422,42.94209671020508,3601700
2021-02-17,46.9900016784668,47.16999816894531,46.40999984741211,46.959999084472656,42.84174346923828,3326700
2021-02-18,47.0,48.040000915527344,46.25,47.4900016784668,43.32526779174805,2201500
2021-02-19,47.54999923706055,48.09000015258789,47.08000183105469,47.099998474121094,42.96946716308594,2544400
2021-02-22,47.13999938964844,47.41999816894531,46.38999938964844,47.279998779296875,43.13368606567383,2022100
2021-02-23,47.5,47.849998474121094,47.11000061035156,47.34000015258789,43.18841552734375,1476600
2021-02-24,47.18000030517578,47.45000076293945,46.86000061035156,46.880001068115234,42.76875686645508,2094300
2021-02-25,46.970001220703125,47.7400016784668,46.900001525878906,47.18000030517578,43.04245376586914,2510600
2021-02-26,47.09000015258789,47.220001220703125,46.27000045776367,46.369998931884766,42.30348205566406,2443800
2021-03-01,46.38999938964844,46.95000076293945,46.279998779296875,46.34000015258789,42.27611541748047,1707000
2021-03-02,46.400001525878906,47.369998931884766,46.31999969482422,46.84000015258789,42.732276916503906,2160800
2021-03-03,46.66999816894531,47.290000915527344,46.40999984741211,46.93000030517578,42.81437683105469,1978700
2021-03-04,47.06999969482422,47.47999954223633,46.619998931884766,46.959999084472656,42.84174346923828,2245000
2021-03-05,47.119998931884766,48.099998474121094,46.790000915527344,47.720001220703125,43.535099029541016,1848100
2021-03-08,47.90999984741211,48.36000061035156,47.56999969482422,47.900001525878906,43.699310302734375,1681900
