Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,16.579999923706055,16.579999923706055,16.030000686645508,16.290000915527344,13.571764945983887,8488000
2021-01-05,16.309999465942383,16.760000228881836,16.190000534057617,16.549999237060547,13.788378715515137,5927700
2021-01-06,17.260000228881836,18.309999465942383,17.100000381469727,18.15999984741211,15.12972640991211,16270000
2021-01-07,18.489999771118164,18.809999465942383,18.450000762939453,18.489999771118164,15.404664039611816,8182400
2021-01-08,18.450000762939453,18.469999313354492,17.920000076293945,18.239999771118164,15.19637680053711,6472500
2021-01-11,18.0,18.5,17.809999465942383,18.479999542236328,15.396328926086426,5397900
2021-01-12,18.639999389648438,18.959999084472656,18.479999542236328,18.84000015258789,15.696258544921875,6267600
2021-01-13,18.700000762939453,18.8799991607666,18.520000457763672,18.790000915527344,15.65460205078125,5640300
2021-01-14,18.950000762939453,19.219999313354492,18.84000015258789,18.93000030517578,15.771241188049316,9962800
2021-01-15,18.540000915527344,18.739999771118164,18.200000762939453,18.40999984741211,15.338006973266602,11254100
2021-01-19,18.510000228881836,18.579999923706055,18.270000457763672,18.549999237060547,15.454648971557617,5676500
2021-01-20,18.440000534057617,18.479999542236328,18.110000610351562,18.290000915527344,15.23803424835205,5875400
2021-01-21,18.299999237060547,18.8799991607666,18.110000610351562,18.149999618530273,15.1213960647583,11935000
2021-01-22,17.969999313354492,18.34000015258789,17.850000381469727,18.200000762939453,15.163050651550293,5855800
2021-01-25,18.020000457763672,18.020000457763672,17.469999313354492,17.780000686645508,14.813136100769043,9622400
2021-01-26,17.989999771118164,18.079999923706055,17.450000762939453,17.459999084472656,14.546531677246094,8245100
2021-01-27,17.040000915527344,17.149999618530273,16.690000534057617,16.719999313354492,13.930010795593262,11048800
2021-01-28,17.06999969482422,17.43000030517578,16.90999984741211,17.31999969482422,14.429893493652344,9009200
2021-01-29,17.219999313354492,17.440000534057617,16.739999771118164,16.860000610351562,14.046651840209961,9279700
2021-02-01,17.020000457763672,17.209999084472656,16.84000015258789,17.15999984741211,14.29659366607666,6595500
2021-02-02,17.450000762939453,17.8799991607666,17.3799991607666,17.670000076293945,14.721492767333984,6574600
2021-02-03,17.700000762939453,18.079999923706055,17.68000030517578,18.06999969482422,15.054743766784668,7839500
2021-02-04,18.149999618530273,18.90999984741211,18.149999618530273,18.709999084472656,15.58795166015625,8881000
2021-02-05,18.920000076293945,19.010000228881836,18.530000686645508,18.56999969482422,15.47131061553955,5407800
2021-02-08,18.600000381469727,18.920000076293945,18.59000015258789,18.920000076293945,15.762907981872559,4407400
2021-02-09,18.829999923706055,18.979999542236328,18.700000762939453,18.940000534057617,15.779572486877441,5278200
2021-02-10,19.030000686645508,19.219999313354492,18.889999389648438,18.959999084472656,15.796232223510742,6086300
2021-02-11,18.90999984741211,19.049999237060547,18.450000762939453,18.829999923706055,15.687925338745117,4505600
2021-02-12,18.860000610351562,19.219999313354492,18.770000457763672,19.06999969482422,15.887874603271484,4066400
