Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.699999809265137,11.770000457763672,11.350000381469727,11.380000114440918,9.634074211120605,7452100
2021-01-05,11.350000381469727,11.550000190734863,11.350000381469727,11.460000038146973,9.701801300048828,7657400
2021-01-06,11.479999542236328,11.880000114440918,11.479999542236328,11.779999732971191,9.972705841064453,7457600
2021-01-07,11.720000267028809,11.770000457763672,11.579999923706055,11.680000305175781,9.888050079345703,5787900
2021-01-08,11.640000343322754,11.710000038146973,11.350000381469727,11.5,9.735663414001465,3717700
2021-01-11,11.359999656677246,11.59000015258789,11.359999656677246,11.539999961853027,9.769527435302734,3775300
2021-01-12,11.5,11.6899995803833,11.420000076293945,11.630000114440918,9.845721244812012,4135100
2021-01-13,11.569999694824219,11.579999923706055,11.359999656677246,11.430000305175781,9.676403999328613,5774300
2021-01-14,11.4399995803833,11.510000228881836,11.34000015258789,11.390000343322754,9.64254093170166,4375300
2021-01-15,11.329999923706055,11.329999923706055,11.050000190734863,11.050000190734863,9.354703903198242,6619300
2021-01-19,11.140000343322754,11.15999984741211,10.930000305175781,10.949999809265137,9.27004337310791,5481900
2021-01-20,10.989999771118164,11.279999732971191,10.920000076293945,11.229999542236328,9.507087707519531,5634200
2021-01-21,11.100000381469727,11.319999694824219,11.069999694824219,11.25,9.52402114868164,5448300
2021-01-22,11.180000305175781,11.229999542236328,10.9399995803833,11.09000015258789,9.388566970825195,7302100
2021-01-25,11.100000381469727,11.229999542236328,10.859999656677246,10.970000267028809,9.28697681427002,9073200
2021-01-26,11.029999732971191,11.260000228881836,10.960000038146973,11.210000038146973,9.490157127380371,5638000
2021-01-27,11.029999732971191,11.279999732971191,10.979999542236328,11.0600004196167,9.363168716430664,8619700
2021-01-28,11.180000305175781,11.279999732971191,11.09000015258789,11.180000305175781,9.464759826660156,8100600
2021-01-29,11.109999656677246,11.119999885559082,10.880000114440918,10.9399995803833,9.261579513549805,14989300
2021-02-01,11.020000457763672,11.079999923706055,10.680000305175781,10.890000343322754,9.219252586364746,7305300
2021-02-02,10.970000267028809,11.079999923706055,10.829999923706055,10.930000305175781,9.253114700317383,5353300
2021-02-03,11.229999542236328,11.300000190734863,10.65999984741211,11.010000228881836,9.320840835571289,11101500
2021-02-04,11.130000114440918,11.25,10.9399995803833,11.180000305175781,9.464759826660156,5617900
2021-02-05,11.300000190734863,11.529999732971191,11.300000190734863,11.470000267028809,9.710267066955566,6154600
2021-02-08,11.449999809265137,11.529999732971191,11.319999694824219,11.470000267028809,9.710267066955566,6384000
2021-02-09,11.390000343322754,11.550000190734863,11.220000267028809,11.239999771118164,9.515552520751953,5718400
2021-02-10,11.369999885559082,11.539999961853027,11.319999694824219,11.430000305175781,9.676403999328613,11574000
2021-02-11,11.4399995803833,11.449999809265137,11.1899995803833,11.300000190734863,9.566349029541016,5260800
2021-02-12,11.199999809265137,11.510000228881836,11.199999809265137,11.5,9.735663414001465,4830600
2021-02-16,11.5,11.510000228881836,11.239999771118164,11.25,9.52402114868164,5397400
2021-02-17,11.25,11.380000114440918,11.140000343322754,11.300000190734863,9.566349029541016,5204200
2021-02-18,11.3100004196167,11.550000190734863,11.25,11.420000076293945,9.667937278747559,7436300
2021-02-19,11.420000076293945,11.579999923706055,11.319999694824219,11.420000076293945,9.667937278747559,5913300
2021-02-22,11.380000114440918,11.470000267028809,11.279999732971191,11.420000076293945,9.667937278747559,6575600
2021-02-23,11.380000114440918,11.460000038146973,11.180000305175781,11.369999885559082,9.726107597351074,5759400
2021-02-24,11.289999961853027,11.449999809265137,11.210000038146973,11.40999984741211,9.760323524475098,4478100
2021-02-25,11.399999618530273,11.489999771118164,11.260000228881836,11.34000015258789,9.700443267822266,4083200
2021-02-26,11.279999732971191,11.34000015258789,10.920000076293945,10.9399995803833,9.3582763671875,7559300
2021-03-01,11.09000015258789,11.399999618530273,11.069999694824219,11.289999961853027,9.657674789428711,4695300
2021-03-02,11.25,11.510000228881836,11.1899995803833,11.430000305175781,9.77743148803711,6094900
2021-03-03,11.420000076293945,11.539999961853027,11.3100004196167,11.470000267028809,9.81164836883545,5313200
2021-03-04,11.5,11.59000015258789,11.140000343322754,11.270000457763672,9.640565872192383,7405300
2021-03-05,11.3100004196167,11.630000114440918,11.210000038146973,11.609999656677246,9.931406021118164,5394800
2021-03-08,11.65999984741211,11.979999542236328,11.59000015258789,11.760000228881836,10.05971908569336,6761200
2021-03-09,11.760000228881836,11.829999923706055,11.649999618530273,11.75,10.051165580749512,8763700
2021-03-10,11.75,12.020000457763672,11.640000343322754,11.930000305175781,10.2051420211792,5984600
2021-03-11,11.890000343322754,11.90999984741211,11.680000305175781,11.729999542236328,10.034056663513184,6006800
2021-03-12,11.8100004196167,11.84000015258789,11.699999809265137,11.770000457763672,10.068273544311523,4124800
2021-03-15,11.649999618530273,11.770000457763672,11.59000015258789,11.760000228881836,10.05971908569336,7159000
2021-03-16,11.75,11.770000457763672,11.479999542236328,11.5,9.837309837341309,7171200
2021-03-17,11.529999732971191,11.680000305175781,11.430000305175781,11.640000343322754,9.957070350646973,5512700
2021-03-18,11.600000381469727,11.609999656677246,11.34000015258789,11.359999656677246,9.717550277709961,7438900
2021-03-19,11.279999732971191,11.510000228881836,10.329999923706055,11.300000190734863,9.666228294372559,36593500
2021-03-22,11.25,11.489999771118164,11.130000114440918,11.40999984741211,9.760323524475098,7657600
2021-03-23,11.359999656677246,11.579999923706055,11.279999732971191,11.369999885559082,9.726107597351074,7927200
2021-03-24,11.359999656677246,11.470000267028809,11.300000190734863,11.3100004196167,9.674781799316406,6059700
2021-03-25,11.350000381469727,11.649999618530273,11.239999771118164,11.579999923706055,9.905744552612305,5450700
2021-03-26,11.609999656677246,11.789999961853027,11.539999961853027,11.779999732971191,10.076827049255371,5173000
2021-03-29,11.680000305175781,11.880000114440918,11.649999618530273,11.800000190734863,10.0939359664917,6208100
2021-03-30,11.729999542236328,11.789999961853027,11.649999618530273,11.739999771118164,10.042611122131348,4775100
2021-03-31,11.75,11.770000457763672,11.479999542236328,11.680000305175781,9.991287231445312,7359100
2021-04-01,11.680000305175781,11.680000305175781,11.359999656677246,11.65999984741211,9.974180221557617,6316100
2021-04-05,11.739999771118164,11.90999984741211,11.670000076293945,11.890000343322754,10.170924186706543,4262800
2021-04-06,11.8100004196167,11.979999542236328,11.779999732971191,11.979999542236328,10.247909545898438,4286200
2021-04-07,11.90999984741211,11.90999984741211,11.59000015258789,11.630000114440918,9.948516845703125,5832000
2021-04-08,11.550000190734863,11.670000076293945,11.529999732971191,11.569999694824219,9.89719009399414,3641200
2021-04-09,11.6899995803833,11.75,11.579999923706055,11.729999542236328,10.034056663513184,3323900
2021-04-12,11.760000228881836,11.829999923706055,11.670000076293945,11.720000267028809,10.02550220489502,3723200
2021-04-13,11.670000076293945,11.829999923706055,11.609999656677246,11.779999732971191,10.076827049255371,6517600
2021-04-14,11.760000228881836,11.819999694824219,11.65999984741211,11.739999771118164,10.042611122131348,3517800
2021-04-15,11.84000015258789,11.9399995803833,11.729999542236328,11.890000343322754,10.170924186706543,3220100
2021-04-16,11.989999771118164,12.069999694824219,11.880000114440918,11.949999809265137,10.222249031066895,6645900
2021-04-19,11.970000267028809,11.979999542236328,11.760000228881836,11.859999656677246,10.145264625549316,3717500
2021-04-20,11.880000114440918,11.920000076293945,11.789999961853027,11.859999656677246,10.145264625549316,4084700
2021-04-21,11.850000381469727,12.010000228881836,11.829999923706055,11.9399995803833,10.213692665100098,4227700
2021-04-22,11.880000114440918,11.920000076293945,11.640000343322754,11.649999618530273,9.96562385559082,5575100
2021-04-23,11.670000076293945,11.789999961853027,11.640000343322754,11.729999542236328,10.034056663513184,5480300
2021-04-26,11.789999961853027,11.850000381469727,11.710000038146973,11.739999771118164,10.042611122131348,3989300
2021-04-27,11.680000305175781,11.699999809265137,11.59000015258789,11.670000076293945,9.982733726501465,4486000
2021-04-28,11.720000267028809,11.850000381469727,11.680000305175781,11.6899995803833,9.999839782714844,3797400
2021-04-29,11.8100004196167,11.90999984741211,11.729999542236328,11.890000343322754,10.170924186706543,4871900
2021-04-30,11.880000114440918,11.880000114440918,11.65999984741211,11.75,10.051165580749512,13108700
2021-05-03,11.75,11.90999984741211,11.720000267028809,11.789999961853027,10.085383415222168,7715100
2021-05-04,11.859999656677246,12.5,11.859999656677246,12.430000305175781,10.632850646972656,11810800
2021-05-05,12.100000381469727,12.3100004196167,12.039999961853027,12.279999732971191,10.504536628723145,8401500
2021-05-06,12.329999923706055,12.510000228881836,12.270000457763672,12.489999771118164,10.684174537658691,6166300
2021-05-07,12.489999771118164,12.520000457763672,12.3100004196167,12.449999809265137,10.649956703186035,5196000
2021-05-10,12.569999694824219,12.760000228881836,12.449999809265137,12.449999809265137,10.649956703186035,6742900
2021-05-11,12.449999809265137,12.539999961853027,12.3100004196167,12.399999618530273,10.60718822479248,4750300
2021-05-12,12.369999885559082,12.449999809265137,12.130000114440918,12.149999618530273,10.393332481384277,5478100
2021-05-13,12.119999885559082,12.460000038146973,12.069999694824219,12.380000114440918,10.590078353881836,7088100
2021-05-14,12.380000114440918,12.470000267028809,12.34000015258789,12.369999885559082,10.581524848937988,4264300
2021-05-17,12.380000114440918,12.40999984741211,12.239999771118164,12.289999961853027,10.513092994689941,5526200
2021-05-18,12.239999771118164,12.34000015258789,12.170000076293945,12.1899995803833,10.427549362182617,4336200
2021-05-19,12.130000114440918,12.149999618530273,11.930000305175781,12.010000228881836,10.273573875427246,4885800
2021-05-20,11.949999809265137,12.09000015258789,11.949999809265137,11.989999771118164,10.256465911865234,5033400
2021-05-21,11.989999771118164,12.119999885559082,11.9399995803833,11.979999542236328,10.247909545898438,4193200
2021-05-24,12.0600004196167,12.109999656677246,11.899999618530273,11.9399995803833,10.213692665100098,3735800
2021-05-25,11.770000457763672,11.850000381469727,11.6899995803833,11.720000267028809,10.125571250915527,6755100
2021-05-26,11.65999984741211,11.800000190734863,11.65999984741211,11.779999732971191,10.177408218383789,7303000
2021-05-27,11.800000190734863,11.890000343322754,11.770000457763672,11.880000114440918,10.263805389404297,15849800
2021-05-28,11.84000015258789,11.869999885559082,11.720000267028809,11.800000190734863,10.194687843322754,8493000
2021-06-01,11.899999618530273,11.949999809265137,11.729999542236328,11.890000343322754,10.272443771362305,5356400
2021-06-02,11.9399995803833,11.970000267028809,11.8100004196167,11.859999656677246,10.246527671813965,4880400
2021-06-03,11.819999694824219,11.9399995803833,11.770000457763672,11.9399995803833,10.31563949584961,7285700
2021-06-04,11.979999542236328,12.279999732971191,11.970000267028809,12.149999618530273,10.497072219848633,9596900
2021-06-07,12.149999618530273,12.170000076293945,12.010000228881836,12.100000381469727,10.453873634338379,9468400
2021-06-08,12.09000015258789,12.1899995803833,12.020000457763672,12.079999923706055,10.436595916748047,5111800
2021-06-09,12.079999923706055,12.170000076293945,11.979999542236328,12.069999694824219,10.427956581115723,7003700
2021-06-10,12.109999656677246,12.180000305175781,12.0,12.069999694824219,10.427956581115723,4352700
2021-06-11,12.130000114440918,12.25,12.069999694824219,12.239999771118164,10.5748291015625,4513400
2021-06-14,12.25,12.289999961853027,12.109999656677246,12.149999618530273,10.497072219848633,4151400
2021-06-15,12.09000015258789,12.119999885559082,11.9399995803833,12.010000228881836,10.376119613647461,6809600
2021-06-16,12.050000190734863,12.069999694824219,11.8100004196167,11.819999694824219,10.211968421936035,4229900
2021-06-17,11.800000190734863,11.850000381469727,11.449999809265137,11.539999961853027,9.970059394836426,4698500
2021-06-18,11.5,11.529999732971191,11.279999732971191,11.359999656677246,9.814545631408691,12988800
2021-06-21,11.470000267028809,11.59000015258789,11.4399995803833,11.470000267028809,9.909582138061523,5341000
2021-06-22,11.5,11.619999885559082,11.430000305175781,11.539999961853027,9.970059394836426,3686400
