Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,20.93000030517578,20.940000534057617,20.3700008392334,20.770000457763672,19.126039505004883,6064800
2021-01-05,20.860000610351562,21.0,20.579999923706055,20.969999313354492,19.310211181640625,4930900
2021-01-06,20.579999923706055,21.309999465942383,20.530000686645508,20.920000076293945,19.264169692993164,6688200
2021-01-07,21.020000457763672,21.219999313354492,20.81999969482422,21.1200008392334,19.448339462280273,6612400
2021-01-08,21.239999771118164,21.25,20.6299991607666,21.040000915527344,19.37467384338379,4682700
2021-01-11,20.989999771118164,21.239999771118164,20.84000015258789,21.030000686645508,19.36546516418457,7179800
2021-01-12,21.040000915527344,21.3700008392334,20.940000534057617,21.34000015258789,19.65092658996582,4392600
2021-01-13,21.399999618530273,21.469999313354492,20.799999237060547,20.8700008392334,19.21812629699707,5314500
2021-01-14,20.809999465942383,20.8700008392334,20.229999542236328,20.34000015258789,18.730077743530273,7574400
2021-01-15,20.309999465942383,20.780000686645508,20.170000076293945,20.450000762939453,18.831369400024414,9183200
2021-01-19,20.59000015258789,21.030000686645508,20.43000030517578,20.780000686645508,19.135251998901367,7029700
2021-01-20,20.920000076293945,20.959999084472656,20.579999923706055,20.90999984741211,19.254961013793945,4945600
2021-01-21,20.940000534057617,21.09000015258789,20.540000915527344,20.6200008392334,18.9879150390625,5134100
2021-01-22,20.6200008392334,20.850000381469727,20.510000228881836,20.670000076293945,19.033960342407227,5047900
2021-01-25,20.8799991607666,20.889999389648438,20.389999389648438,20.65999984741211,19.024751663208008,4696600
2021-01-26,20.799999237060547,21.0,20.549999237060547,20.950000762939453,19.291793823242188,4502600
2021-01-27,20.700000762939453,21.079999923706055,20.6299991607666,20.809999465942383,19.16287612915039,7300200
2021-01-28,20.719999313354492,21.479999542236328,20.690000534057617,21.299999237060547,19.614093780517578,5354600
2021-01-29,21.15999984741211,21.200000762939453,20.799999237060547,21.06999969482422,19.40229606628418,5936100
2021-02-01,21.200000762939453,21.65999984741211,21.06999969482422,21.440000534057617,19.743013381958008,5388100
2021-02-02,21.59000015258789,22.010000228881836,21.510000228881836,21.860000610351562,20.129770278930664,4545100
2021-02-03,21.93000030517578,22.0,21.520000457763672,21.6299991607666,19.91796875,4783600
2021-02-04,21.760000228881836,21.809999465942383,21.030000686645508,21.440000534057617,19.743013381958008,7362400
2021-02-05,21.18000030517578,21.780000686645508,20.790000915527344,21.06999969482422,19.40229606628418,9331900
2021-02-08,21.200000762939453,21.200000762939453,20.520000457763672,20.559999465942383,18.93266487121582,6433800
2021-02-09,20.579999923706055,22.059999465942383,20.479999542236328,22.040000915527344,20.29551887512207,8233100
2021-02-10,22.110000610351562,22.15999984741211,21.479999542236328,21.649999618530273,19.93638801574707,5825300
2021-02-11,21.729999542236328,21.790000915527344,21.209999084472656,21.290000915527344,19.604881286621094,5275100
