Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,86.9800033569336,87.4800033569336,83.30999755859375,86.44999694824219,86.44999694824219,1567400
2021-01-05,86.63999938964844,86.63999938964844,83.68000030517578,85.87000274658203,85.87000274658203,1391000
2021-01-06,84.79000091552734,86.0,83.12000274658203,84.30999755859375,84.30999755859375,1562900
2021-01-07,85.06999969482422,90.54000091552734,84.26000213623047,90.05000305175781,90.05000305175781,1405600
2021-01-08,90.3499984741211,94.0,90.26000213623047,93.83000183105469,93.83000183105469,1458100
2021-01-11,93.23999786376953,93.7699966430664,92.05999755859375,93.31999969482422,93.31999969482422,924600
2021-01-12,93.0999984741211,95.43000030517578,93.08000183105469,94.30999755859375,94.30999755859375,988500
2021-01-13,94.33999633789062,94.5,92.19000244140625,92.73999786376953,92.73999786376953,971800
2021-01-14,93.4000015258789,93.58000183105469,91.69999694824219,92.04000091552734,92.04000091552734,1143400
2021-01-15,91.63999938964844,92.5199966430664,89.31999969482422,90.55999755859375,90.55999755859375,930100
2021-01-19,91.31999969482422,94.58999633789062,90.81999969482422,93.95999908447266,93.95999908447266,996000
2021-01-20,93.9800033569336,97.18000030517578,93.72000122070312,96.37000274658203,96.37000274658203,937000
2021-01-21,96.4000015258789,96.41000366210938,91.9800033569336,93.9000015258789,93.9000015258789,1173200
2021-01-22,94.12000274658203,98.44000244140625,94.04000091552734,97.88999938964844,97.88999938964844,1435200
2021-01-25,98.91000366210938,101.47000122070312,98.48999786376953,100.5,100.5,1352800
2021-01-26,100.20999908447266,101.33000183105469,98.25,99.38999938964844,99.38999938964844,931300
2021-01-27,98.04000091552734,99.37999725341797,92.44999694824219,93.0,93.0,1260700
2021-01-28,93.69999694824219,95.0999984741211,91.16999816894531,91.2699966430664,91.2699966430664,872800
2021-01-29,90.98999786376953,92.16000366210938,88.63999938964844,89.75,89.75,1396700
2021-02-01,90.0,91.4000015258789,89.3499984741211,90.91999816894531,90.91999816894531,995900
2021-02-02,92.0999984741211,94.19000244140625,91.41999816894531,93.05000305175781,93.05000305175781,1423800
2021-02-03,93.0,93.80999755859375,90.80000305175781,90.97000122070312,90.97000122070312,896000
2021-02-04,91.16000366210938,92.58999633789062,90.52999877929688,90.91000366210938,90.91000366210938,881100
2021-02-05,91.62999725341797,91.69999694824219,90.0,90.23999786376953,90.23999786376953,1315800
2021-02-08,91.08000183105469,93.70999908447266,90.0999984741211,93.62000274658203,93.62000274658203,1001400
2021-02-09,94.33999633789062,94.5,89.23999786376953,89.45999908447266,89.45999908447266,1360100
2021-02-10,87.5,88.13999938964844,84.08000183105469,85.16999816894531,85.16999816894531,2253800
