Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,47.00757598876953,47.32954406738281,45.587120056152344,45.91856002807617,38.820465087890625,2798506
2021-01-05,46.164772033691406,47.594696044921875,46.164772033691406,47.102272033691406,39.82120132446289,2338723
2021-01-06,48.20075988769531,50.558712005615234,47.82197189331055,50.037879943847656,42.303016662597656,3734544
2021-01-07,50.07575988769531,50.26515197753906,49.2613639831543,49.308712005615234,41.68656921386719,2746867
2021-01-08,49.47916793823242,49.63068389892578,47.96401596069336,48.75,41.214229583740234,2143574
2021-01-11,48.20075988769531,49.83901596069336,48.125,49.337120056152344,41.7105827331543,2514336
2021-01-12,49.38447189331055,50.123104095458984,49.04356002807617,49.83901596069336,42.13489532470703,2313485
2021-01-13,48.835227966308594,49.147727966308594,47.64204406738281,48.10606002807617,40.66981887817383,3318480
2021-01-14,48.125,48.26704406738281,47.282196044921875,47.32954406738281,40.01333999633789,2552352
2021-01-15,46.97916793823242,47.84090805053711,46.287879943847656,47.585227966308594,40.22950744628906,3727469
2021-01-19,48.14393997192383,48.503787994384766,47.689395904541016,47.70833206176758,40.33357620239258,3180778
2021-01-20,48.13447189331055,48.39015197753906,47.65151596069336,48.28598403930664,40.821937561035156,3521654
2021-01-21,47.84090805053711,49.412879943847656,47.75568389892578,48.92045593261719,41.35832977294922,3127027
2021-01-22,48.57007598876953,49.19507598876953,47.95454406738281,48.89204406738281,41.33430862426758,1662461
2021-01-25,49.24242401123047,50.16098403930664,47.97348403930664,49.08143997192383,41.49443435668945,3657456
2021-01-26,49.39393997192383,49.92424011230469,48.873104095458984,48.91098403930664,41.350318908691406,2117280
2021-01-27,48.04924011230469,48.77840805053711,47.376895904541016,47.746212005615234,40.365596771240234,3362304
2021-01-28,48.20075988769531,48.51325988769531,47.39583206176758,47.49052810668945,40.14944076538086,3599059
2021-01-29,47.34848403930664,48.26704406738281,46.32575988769531,47.64204406738281,40.27752685546875,6191011
2021-02-01,48.2386360168457,48.45643997192383,46.25,47.149620056152344,39.861228942871094,4935322
2021-02-02,47.594696044921875,48.219696044921875,47.149620056152344,47.66098403930664,40.293548583984375,3390816
2021-02-03,47.44318389892578,48.27651596069336,47.11174011230469,47.935604095458984,40.52571487426758,3527251
2021-02-04,45.539772033691406,46.41098403930664,44.01515197753906,44.27083206176758,37.42744445800781,6725347
2021-02-05,44.498104095458984,44.98106002807617,44.08143997192383,44.53598403930664,37.651611328125,5173661
2021-02-08,44.8863639831543,45.3125,44.498104095458984,45.30302810668945,38.30008316040039,3165254
2021-02-09,45.274620056152344,45.63447189331055,45.15151596069336,45.54924011230469,38.50823974609375,2669568
2021-02-10,45.68181610107422,45.98484802246094,45.15151596069336,45.83333206176758,38.7484130859375,2567875
2021-02-11,45.975379943847656,45.975379943847656,45.02840805053711,45.61552810668945,38.56428146362305,2996717
2021-02-12,45.5113639831543,46.9886360168457,45.45454406738281,46.57197189331055,39.37287521362305,3754819
2021-02-16,46.79924011230469,46.93181610107422,46.08901596069336,46.58143997192383,39.38088607788086,3701914
2021-02-17,45.90909194946289,46.344696044921875,45.56818389892578,45.92802810668945,39.237674713134766,2444429
2021-02-18,45.625,46.09848403930664,45.246212005615234,45.30302810668945,38.70372009277344,2372515
2021-02-19,45.4261360168457,46.524620056152344,45.29356002807617,46.35416793823242,39.60174560546875,3015091
2021-02-22,46.335227966308594,47.064395904541016,45.92802810668945,46.780303955078125,39.965797424316406,3406867
2021-02-23,46.86552810668945,47.76515197753906,46.42992401123047,47.50947189331055,40.5887565612793,3605395
2021-02-24,47.566287994384766,48.36174011230469,47.34848403930664,48.10606002807617,41.09843444824219,2589206
2021-02-25,48.13447189331055,48.75,47.376895904541016,47.73674011230469,40.78290557861328,2219395
2021-02-26,47.42424011230469,47.79356002807617,46.647727966308594,47.01704406738281,40.168052673339844,3441610
2021-03-01,47.63257598876953,49.16666793823242,47.5,49.01515197753906,41.87510299682617,4572058
2021-03-02,49.185604095458984,49.85795593261719,48.8636360168457,49.498104095458984,42.28770065307617,4499405
