Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,46.47999954223633,46.540000915527344,44.560001373291016,45.040000915527344,43.0455436706543,10256300
2021-01-05,44.900001525878906,46.119998931884766,44.84000015258789,45.63999938964844,43.61897277832031,5204400
2021-01-06,45.5,46.970001220703125,45.369998931884766,46.75,44.67982482910156,7492800
2021-01-07,46.75,47.84000015258789,46.72999954223633,47.33000183105469,45.2341423034668,6282300
2021-01-08,47.63999938964844,47.939998626708984,46.709999084472656,46.97999954223633,44.89964294433594,4770600
2021-01-11,46.5099983215332,48.040000915527344,46.119998931884766,47.439998626708984,45.339263916015625,7911800
2021-01-12,47.70000076293945,48.47999954223633,47.279998779296875,48.130001068115234,45.998714447021484,5356800
2021-01-13,47.88999938964844,48.43000030517578,47.47999954223633,47.9900016784668,45.86491394042969,6261900
2021-01-14,48.650001525878906,49.470001220703125,48.439998626708984,48.81999969482422,46.65815734863281,8090600
2021-01-15,48.58000183105469,48.709999084472656,46.63999938964844,46.65999984741211,44.59381103515625,7359100
2021-01-19,47.20000076293945,47.650001525878906,46.7599983215332,46.90999984741211,44.83273696899414,4780700
2021-01-20,47.099998474121094,48.45000076293945,46.900001525878906,48.209999084472656,46.07517623901367,6972500
2021-01-21,47.75,47.939998626708984,47.119998931884766,47.77000045776367,45.654659271240234,5662600
2021-01-22,47.18000030517578,47.75,47.06999969482422,47.38999938964844,45.29148483276367,4812500
2021-01-25,47.279998779296875,47.34000015258789,45.16999816894531,45.619998931884766,43.5998649597168,13345700
2021-01-26,45.75,46.220001220703125,45.599998474121094,45.810001373291016,43.78145217895508,5667200
2021-01-27,45.25,45.70000076293945,43.869998931884766,44.150001525878906,42.1949577331543,10428700
2021-01-28,45.15999984741211,46.25,44.33000183105469,44.599998474121094,42.62502670288086,12404600
2021-01-29,44.25,44.95000076293945,43.720001220703125,43.939998626708984,41.99425506591797,9854900
2021-02-01,44.34000015258789,45.189998626708984,44.09000015258789,44.790000915527344,42.80661392211914,5861200
2021-02-02,45.599998474121094,46.18000030517578,45.349998474121094,45.619998931884766,43.5998649597168,6203500
2021-02-03,45.599998474121094,46.869998931884766,45.5,46.54999923706055,44.48867416381836,6118700
2021-02-04,46.790000915527344,49.18000030517578,46.709999084472656,49.130001068115234,46.954437255859375,10621700
2021-02-05,49.7599983215332,50.88999938964844,49.11000061035156,50.04999923706055,47.83369064331055,10472600
2021-02-08,50.52000045776367,53.290000915527344,50.209999084472656,52.2400016784668,49.92672348022461,11359100
2021-02-09,51.529998779296875,51.75,50.529998779296875,51.18000030517578,48.91365051269531,5409800
2021-02-10,51.5,52.34000015258789,51.15999984741211,51.279998779296875,49.00923156738281,7570800
2021-02-11,51.02000045776367,51.47999954223633,50.34000015258789,51.41999816894531,49.14302444458008,5240300
2021-02-12,51.29999923706055,51.84000015258789,50.970001220703125,51.34000015258789,49.066566467285156,4660000
2021-02-16,51.810001373291016,52.02000045776367,50.81999969482422,51.959999084472656,49.659114837646484,7402600
2021-02-17,51.70000076293945,52.529998779296875,51.209999084472656,52.439998626708984,50.11785125732422,6255300
2021-02-18,51.93000030517578,52.20000076293945,50.970001220703125,51.95000076293945,49.64955520629883,5030900
2021-02-19,52.22999954223633,53.84000015258789,52.099998474121094,52.810001373291016,50.47147750854492,6334600
2021-02-22,54.029998779296875,55.7400016784668,53.290000915527344,54.790000915527344,52.36380386352539,11268100
2021-02-23,56.20000076293945,57.41999816894531,54.310001373291016,56.720001220703125,54.208335876464844,13654500
2021-02-24,57.599998474121094,59.63999938964844,57.380001068115234,59.290000915527344,56.66453170776367,14871700
2021-02-25,59.150001525878906,59.2599983215332,57.08000183105469,58.310001373291016,55.72792434692383,16988200
2021-02-26,57.41999816894531,58.689998626708984,57.0,58.130001068115234,55.5558967590332,9763300
2021-03-01,59.54999923706055,59.84000015258789,57.66999816894531,58.060001373291016,55.48899841308594,11350700
2021-03-02,57.70000076293945,58.400001525878906,57.220001220703125,57.810001373291016,55.25006866455078,6558200
2021-03-03,58.470001220703125,58.66999816894531,57.599998474121094,57.81999969482422,55.25962448120117,8552500
2021-03-04,57.720001220703125,57.880001068115234,54.2599983215332,56.08000183105469,53.5966796875,12853300
2021-03-05,56.36000061035156,57.130001068115234,52.290000915527344,56.91999816894531,54.39947509765625,11420700
2021-03-08,58.0099983215332,60.70000076293945,57.54999923706055,60.54999923706055,57.86873245239258,15098100
2021-03-09,60.16999816894531,60.25,58.20000076293945,58.93000030517578,56.320472717285156,7309900
2021-03-10,58.79999923706055,59.689998626708984,57.959999084472656,58.5099983215332,55.919071197509766,6449400
2021-03-11,58.93000030517578,59.43000030517578,58.130001068115234,58.470001220703125,55.88084030151367,7295300
2021-03-12,58.40999984741211,61.15999984741211,58.29999923706055,61.029998779296875,58.32748031616211,10182800
2021-03-15,62.04999923706055,62.7599983215332,60.81999969482422,62.099998474121094,59.35009765625,11155700
2021-03-16,62.2599983215332,62.29999923706055,60.529998779296875,60.540000915527344,57.85918045043945,5928500
2021-03-17,60.099998474121094,61.939998626708984,60.099998474121094,61.77000045776367,59.034706115722656,6268900
2021-03-18,61.630001068115234,62.279998779296875,60.810001373291016,60.939998626708984,58.2414665222168,8020500
2021-03-19,60.650001525878906,61.47999954223633,59.630001068115234,61.04999923706055,58.34659194946289,9363800
2021-03-22,60.529998779296875,60.95000076293945,59.41999816894531,59.459999084472656,56.82699966430664,8093400
2021-03-23,59.0,60.380001068115234,57.060001373291016,57.619998931884766,55.0684814453125,9849900
2021-03-24,58.59000015258789,59.65999984741211,57.689998626708984,57.70000076293945,55.144935607910156,6733400
2021-03-25,56.61000061035156,59.959999084472656,56.41999816894531,59.90999984741211,57.257076263427734,6826300
2021-03-26,60.45000076293945,61.41999816894531,59.790000915527344,61.290000915527344,58.57596969604492,6463100
2021-03-29,61.869998931884766,62.369998931884766,60.369998931884766,60.959999084472656,58.260581970214844,7357000
2021-03-30,61.150001525878906,62.220001220703125,61.060001373291016,61.90999984741211,59.16851043701172,5999900
2021-03-31,61.630001068115234,61.9900016784668,60.95000076293945,61.060001373291016,58.35615158081055,5721000
2021-04-01,61.27000045776367,61.560001373291016,60.7599983215332,61.29999923706055,58.58552169799805,4975200
2021-04-05,62.45000076293945,64.31999969482422,62.22999954223633,62.970001220703125,60.181575775146484,7378100
2021-04-06,63.5,64.63999938964844,63.2400016784668,64.0999984741211,61.26153564453125,5777900
2021-04-07,63.900001525878906,64.13999938964844,62.959999084472656,63.52000045776367,60.707218170166016,4320500
2021-04-08,63.119998931884766,63.4900016784668,62.029998779296875,63.459999084472656,60.64987564086914,5206900
2021-04-09,63.29999923706055,63.58000183105469,62.52000045776367,63.41999816894531,60.61164474487305,4086400
2021-04-12,63.290000915527344,63.34000015258789,61.959999084472656,62.65999984741211,59.88529968261719,4537900
2021-04-13,61.849998474121094,63.439998626708984,60.630001068115234,63.22999954223633,60.43006134033203,8635400
2021-04-14,64.19000244140625,64.75,62.790000915527344,63.029998779296875,60.23891067504883,6035000
2021-04-15,63.43000030517578,63.529998779296875,62.130001068115234,62.939998626708984,60.15290069580078,5148900
2021-04-16,63.22999954223633,63.40999984741211,62.04999923706055,62.38999938964844,59.62725830078125,5082900
2021-04-19,62.290000915527344,62.369998931884766,61.380001068115234,62.029998779296875,59.28319549560547,4855000
2021-04-20,61.06999969482422,61.16999816894531,59.2599983215332,59.849998474121094,57.19973373413086,6112500
2021-04-21,59.619998931884766,62.06999969482422,58.90999984741211,62.040000915527344,59.292755126953125,7307100
2021-04-22,63.0,63.70000076293945,61.0099983215332,61.06999969482422,58.3657112121582,9786200
2021-04-23,61.310001373291016,61.79999923706055,60.75,61.529998779296875,58.80533981323242,5019800
2021-04-26,62.130001068115234,62.880001068115234,61.439998626708984,61.970001220703125,59.22585678100586,4953900
2021-04-27,61.970001220703125,62.52000045776367,61.36000061035156,62.400001525878906,59.636810302734375,4435000
2021-04-28,62.09000015258789,62.5,61.59000015258789,61.77000045776367,59.034706115722656,4457300
2021-04-29,62.130001068115234,62.650001525878906,61.7400016784668,62.27000045776367,59.512569427490234,4105400
2021-04-30,61.900001525878906,63.040000915527344,61.79999923706055,62.779998779296875,59.9999885559082,4676800
2021-05-03,63.0099983215332,63.06999969482422,61.650001525878906,62.150001525878906,59.39788818359375,4133600
2021-05-04,61.720001220703125,62.029998779296875,60.099998474121094,60.81999969482422,58.12677764892578,6293500
2021-05-05,60.77000045776367,61.84000015258789,60.38999938964844,60.83000183105469,58.1363410949707,7451300
2021-05-06,60.970001220703125,61.220001220703125,59.849998474121094,60.689998626708984,58.002540588378906,4452800
2021-05-07,60.68000030517578,62.150001525878906,60.45000076293945,61.65999984741211,58.92958450317383,5174700
2021-05-10,61.849998474121094,62.34000015258789,61.33000183105469,61.349998474121094,58.63330841064453,4178600
2021-05-11,60.099998474121094,60.720001220703125,58.790000915527344,59.779998779296875,57.132835388183594,6483100
2021-05-12,59.470001220703125,60.380001068115234,58.08000183105469,58.209999084472656,55.63235092163086,5999400
2021-05-13,58.970001220703125,60.400001525878906,58.63999938964844,59.93000030517578,57.276187896728516,5562600
2021-05-14,60.709999084472656,62.58000183105469,60.45000076293945,62.29999923706055,59.54124450683594,8033100
2021-05-17,62.25,62.439998626708984,61.119998931884766,62.099998474121094,59.35009765625,5955100
2021-05-18,62.38999938964844,63.68000030517578,61.83000183105469,62.06999969482422,59.3214225769043,5298300
2021-05-19,61.0,61.18000030517578,59.560001373291016,60.38999938964844,57.7158203125,8732100
2021-05-20,60.91999816894531,60.91999816894531,59.290000915527344,59.91999816894531,57.26663589477539,7798300
2021-05-21,60.2599983215332,60.599998474121094,59.970001220703125,60.09000015258789,57.429107666015625,4885800
2021-05-24,60.459999084472656,61.04999923706055,59.810001373291016,60.68000030517578,57.992984771728516,4038100
2021-05-25,61.709999084472656,62.38999938964844,60.470001220703125,60.54999923706055,57.86873245239258,7029200
2021-05-26,60.75,61.34000015258789,60.43000030517578,61.209999084472656,58.499507904052734,4526600
2021-05-27,61.61000061035156,61.79999923706055,61.06999969482422,61.72999954223633,58.99647903442383,4437900
2021-05-28,61.630001068115234,61.77000045776367,61.08000183105469,61.459999084472656,58.73844528198242,3517100
2021-06-01,61.939998626708984,62.2599983215332,61.09000015258789,61.349998474121094,58.63330841064453,5313700
2021-06-02,61.68000030517578,61.91999816894531,60.61000061035156,60.869998931884766,58.17456817626953,5327800
