Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.75,29.889999389648438,28.530000686645508,28.579999923706055,25.692630767822266,3420200
2021-01-05,28.690000534057617,29.18000030517578,28.510000228881836,29.030000686645508,26.097171783447266,4073700
2021-01-06,28.969999313354492,29.209999084472656,28.690000534057617,29.100000381469727,26.160097122192383,4803400
2021-01-07,29.1200008392334,29.219999313354492,28.649999618530273,28.940000534057617,26.016260147094727,3755600
2021-01-08,29.0,29.459999084472656,28.889999389648438,29.329999923706055,26.366867065429688,2713800
2021-01-11,29.170000076293945,29.350000381469727,28.905000686645508,29.049999237060547,26.115150451660156,2736800
2021-01-12,29.100000381469727,29.190000534057617,28.719999313354492,28.729999542236328,25.827476501464844,4159000
2021-01-13,28.700000762939453,29.059999465942383,28.600000381469727,28.6299991607666,25.737579345703125,3863500
2021-01-14,28.84000015258789,29.225000381469727,28.600000381469727,28.950000762939453,26.025253295898438,4594600
2021-01-15,28.90999984741211,29.690000534057617,28.6200008392334,29.59000015258789,26.600595474243164,2898700
2021-01-19,29.610000610351562,29.75,29.18000030517578,29.440000534057617,26.465747833251953,3313100
2021-01-20,29.25,30.274999618530273,29.09000015258789,30.030000686645508,26.99614143371582,3655900
2021-01-21,29.8799991607666,30.110000610351562,29.649999618530273,30.09000015258789,27.050079345703125,3000100
2021-01-22,29.950000762939453,30.329999923706055,29.809999465942383,30.020000457763672,26.98715591430664,2214100
2021-01-25,29.860000610351562,29.989999771118164,29.440000534057617,29.670000076293945,26.672515869140625,2287300
2021-01-26,29.59000015258789,29.950000762939453,29.290000915527344,29.75,26.744426727294922,2606800
2021-01-27,29.510000228881836,29.559999465942383,28.639999389648438,28.709999084472656,25.80949592590332,4442000
2021-01-28,28.65999984741211,29.549999237060547,28.65999984741211,29.010000228881836,26.07918930053711,3592000
2021-01-29,28.950000762939453,29.670000076293945,28.780000686645508,29.479999542236328,26.501708984375,3536000
2021-02-01,29.559999465942383,30.420000076293945,29.299999237060547,30.420000076293945,27.34674072265625,2794100
2021-02-02,30.600000381469727,30.75,30.09000015258789,30.260000228881836,27.202905654907227,2793700
2021-02-03,29.93000030517578,30.132999420166016,29.729999542236328,29.989999771118164,26.960180282592773,3232400
2021-02-04,30.0,30.510000228881836,29.93000030517578,30.110000610351562,27.068063735961914,2382000
2021-02-05,30.25,30.350000381469727,29.84000015258789,30.020000457763672,26.98715591430664,1703400
2021-02-08,30.1299991607666,30.260000228881836,29.889999389648438,30.09000015258789,27.050079345703125,2186000
2021-02-09,30.0,30.489999771118164,29.93000030517578,30.479999542236328,27.556364059448242,2341100
2021-02-10,30.549999237060547,30.809999465942383,30.219999313354492,30.549999237060547,27.61964988708496,3167200
2021-02-11,30.690000534057617,30.8799991607666,30.309999465942383,30.829999923706055,27.872793197631836,5662400
2021-02-12,30.709999084472656,31.0,30.649999618530273,31.0,28.026487350463867,3331600
2021-02-16,31.200000762939453,31.229999542236328,30.469999313354492,30.920000076293945,27.95416259765625,2993900
2021-02-17,30.93000030517578,31.219999313354492,30.15999984741211,30.350000381469727,27.438833236694336,3365600
2021-02-18,30.329999923706055,30.469999313354492,29.700000762939453,29.780000686645508,26.923513412475586,3185400
2021-02-19,29.84000015258789,30.5,29.84000015258789,29.979999542236328,27.104328155517578,4537000
2021-02-22,29.75,29.844999313354492,29.274999618530273,29.5,26.67037010192871,4540200
2021-02-23,29.56999969482422,30.290000915527344,29.489999771118164,29.850000381469727,26.98679542541504,3754200
2021-02-24,29.850000381469727,30.200000762939453,29.709999084472656,29.8700008392334,27.0048770904541,3217900
2021-02-25,29.860000610351562,30.3799991607666,29.450000762939453,29.709999084472656,26.86022186279297,4577000
2021-02-26,29.770000457763672,29.829999923706055,29.139999389648438,29.139999389648438,26.344900131225586,5079600
2021-03-01,29.600000381469727,29.959999084472656,29.149999618530273,29.31999969482422,26.507633209228516,3880100
2021-03-02,29.200000762939453,29.545000076293945,29.059999465942383,29.290000915527344,26.480510711669922,3189500
2021-03-03,29.229999542236328,29.280000686645508,28.459999084472656,28.649999618530273,25.901899337768555,4358400
2021-03-04,28.610000610351562,29.011999130249023,28.28499984741211,28.440000534057617,25.71204376220703,5562200
2021-03-05,28.639999389648438,28.68000030517578,27.434999465942383,28.420000076293945,25.693958282470703,5066600
2021-03-08,28.59000015258789,29.110000610351562,28.459999084472656,28.489999771118164,25.757247924804688,4039800
2021-03-09,28.68000030517578,29.209999084472656,28.540000915527344,28.8799991607666,26.10983657836914,3243400
2021-03-10,29.049999237060547,29.524999618530273,28.860000610351562,29.299999237060547,26.489547729492188,4264500
2021-03-11,29.399999618530273,29.889999389648438,29.200000762939453,29.709999084472656,26.86022186279297,3485900
2021-03-12,29.739999771118164,30.889999389648438,29.610000610351562,30.84000015258789,27.881837844848633,5124700
2021-03-15,30.940000534057617,31.559999465942383,30.559999465942383,31.360000610351562,28.351957321166992,3610500
