Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,33.529998779296875,33.66999816894531,32.599998474121094,32.810001373291016,27.884483337402344,4859100
2021-01-05,32.869998931884766,33.31999969482422,32.810001373291016,33.119998931884766,28.147945404052734,3909000
2021-01-06,33.22999954223633,33.59000015258789,32.91999816894531,33.290000915527344,28.29242515563965,5602100
2021-01-07,33.5,33.810001373291016,33.29999923706055,33.61000061035156,28.564382553100586,3984700
2021-01-08,33.810001373291016,34.36000061035156,33.2400016784668,33.380001068115234,28.368907928466797,4376000
2021-01-11,33.0099983215332,33.400001525878906,32.900001525878906,33.099998474121094,28.13094139099121,4554100
2021-01-12,33.0,33.18000030517578,32.560001373291016,32.709999084472656,27.79949378967285,3958200
2021-01-13,32.7400016784668,33.02000045776367,32.099998474121094,32.15999984741211,27.332061767578125,4096600
2021-01-14,32.5,33.11000061035156,32.27000045776367,32.66999816894531,27.7654972076416,3286800
2021-01-15,32.38999938964844,32.650001525878906,31.889999389648438,32.52000045776367,27.638017654418945,2512100
2021-01-19,32.72999954223633,32.97999954223633,32.439998626708984,32.70000076293945,27.790996551513672,2997600
2021-01-20,32.7400016784668,33.66999816894531,32.599998474121094,33.540000915527344,28.504892349243164,3678100
2021-01-21,33.29999923706055,33.529998779296875,33.029998779296875,33.34000015258789,28.33492088317871,5861700
2021-01-22,33.16999816894531,33.36000061035156,32.56999969482422,33.209999084472656,28.22443199157715,6098600
2021-01-25,33.220001220703125,33.7599983215332,33.119998931884766,33.5,28.470901489257812,5690100
2021-01-26,33.599998474121094,33.86000061035156,33.130001068115234,33.13999938964844,28.164941787719727,4191500
2021-01-27,32.7599983215332,33.099998474121094,31.559999465942383,32.20000076293945,27.36605453491211,5528100
2021-01-28,32.470001220703125,33.29999923706055,32.279998779296875,33.02000045776367,28.062957763671875,4746400
2021-01-29,32.599998474121094,33.099998474121094,30.969999313354492,31.190000534057617,26.50768280029297,7555000
2021-02-01,31.420000076293945,32.04999923706055,30.8700008392334,32.040000915527344,27.230073928833008,5695000
2021-02-02,32.25,32.5099983215332,31.75,32.45000076293945,27.57852554321289,4107300
2021-02-03,32.529998779296875,34.02000045776367,32.31999969482422,33.9900016784668,28.887340545654297,8832600
2021-02-04,33.90999984741211,34.310001373291016,33.540000915527344,33.959999084472656,28.861841201782227,4843300
2021-02-05,34.15999984741211,34.560001373291016,33.849998474121094,34.400001525878906,29.235790252685547,3895200
2021-02-08,34.630001068115234,35.189998626708984,34.43000030517578,35.15999984741211,29.88169288635254,4473300
2021-02-09,35.150001525878906,35.22999954223633,34.540000915527344,34.56999969482422,29.38027000427246,3781200
2021-02-10,34.77000045776367,34.83000183105469,34.16999816894531,34.400001525878906,29.235790252685547,3067800
2021-02-11,34.470001220703125,34.52000045776367,33.75,34.25,29.10830307006836,3182600
2021-02-12,34.060001373291016,35.130001068115234,34.0,35.040000915527344,29.779708862304688,4860600
2021-02-16,35.15999984741211,35.619998931884766,34.72999954223633,34.88999938964844,29.652231216430664,4276500
2021-02-17,34.720001220703125,34.849998474121094,33.81999969482422,34.15999984741211,29.03182029724121,3165400
2021-02-18,34.150001525878906,34.25,33.58000183105469,33.810001373291016,28.73436164855957,3435600
2021-02-19,33.91999816894531,35.380001068115234,33.810001373291016,34.9900016784668,29.737213134765625,4216600
2021-02-22,35.029998779296875,35.849998474121094,34.810001373291016,35.47999954223633,30.153650283813477,5158900
2021-02-23,35.529998779296875,35.54999923706055,34.4900016784668,35.029998779296875,29.771203994750977,4866600
2021-02-24,34.849998474121094,35.97999954223633,34.84000015258789,35.900001525878906,30.510610580444336,5052300
2021-02-25,35.72999954223633,36.220001220703125,34.34000015258789,34.41999816894531,29.25278091430664,6591700
2021-02-26,34.380001068115234,34.810001373291016,33.72999954223633,33.869998931884766,28.785356521606445,6625700
2021-03-01,34.41999816894531,35.529998779296875,34.41999816894531,35.060001373291016,29.796707153320312,4832100
2021-03-02,35.0,35.0,33.779998779296875,33.790000915527344,28.717363357543945,5818900
2021-03-03,33.95000076293945,34.15999984741211,33.33000183105469,33.529998779296875,28.496389389038086,5190800
2021-03-04,33.31999969482422,33.90999984741211,32.33000183105469,32.810001373291016,28.026582717895508,6434800
2021-03-05,33.09000015258789,33.849998474121094,31.799999237060547,33.7599983215332,28.838077545166016,6674000
2021-03-08,33.939998626708984,34.75,33.68000030517578,34.040000915527344,29.077255249023438,3715200
2021-03-09,34.369998931884766,34.77000045776367,34.310001373291016,34.38999938964844,29.376230239868164,4032200
2021-03-10,34.790000915527344,35.81999969482422,34.63999938964844,35.540000915527344,30.35856819152832,3655700
2021-03-11,35.5099983215332,36.16999816894531,35.470001220703125,35.66999816894531,30.46961212158203,3805900
2021-03-12,35.72999954223633,35.95000076293945,35.349998474121094,35.90999984741211,30.67462730407715,4776500
2021-03-15,35.79999923706055,36.119998931884766,35.150001525878906,36.09000015258789,30.82838249206543,3649400
2021-03-16,36.04999923706055,36.099998474121094,35.560001373291016,35.630001068115234,30.435447692871094,3760100
2021-03-17,35.5,36.150001525878906,35.099998474121094,36.150001525878906,30.879642486572266,4903900
2021-03-18,35.970001220703125,36.06999969482422,34.369998931884766,34.470001220703125,29.444561004638672,3895900
2021-03-19,34.38999938964844,34.65999984741211,33.810001373291016,33.880001068115234,28.940582275390625,7337900
2021-03-22,33.790000915527344,34.52000045776367,33.439998626708984,34.290000915527344,29.290809631347656,3708300
2021-03-23,34.540000915527344,35.0099983215332,33.41999816894531,33.560001373291016,28.667240142822266,3242700
2021-03-24,33.630001068115234,34.4900016784668,33.5099983215332,33.810001373291016,28.88079071044922,3524800
2021-03-25,33.65999984741211,34.849998474121094,33.43000030517578,34.790000915527344,29.717914581298828,3848300
2021-03-26,35.0,35.5099983215332,34.68000030517578,35.439998626708984,30.273151397705078,3943700
2021-03-29,35.31999969482422,35.83000183105469,34.810001373291016,35.209999084472656,30.076671600341797,2817200
2021-03-30,35.27000045776367,35.720001220703125,34.95000076293945,35.45000076293945,30.281688690185547,2318000
2021-03-31,35.369998931884766,36.209999084472656,35.209999084472656,35.599998474121094,30.409820556640625,4275500
2021-04-01,35.9900016784668,36.880001068115234,35.900001525878906,36.84000015258789,31.46903419494629,3793700
2021-04-05,37.0099983215332,37.279998779296875,36.52000045776367,36.7400016784668,31.38361930847168,5538400
2021-04-06,36.70000076293945,37.279998779296875,36.560001373291016,37.13999938964844,31.725297927856445,4729400
2021-04-07,37.16999816894531,37.27000045776367,36.439998626708984,36.83000183105469,31.460487365722656,4567200
2021-04-08,36.84000015258789,37.220001220703125,36.70000076293945,37.029998779296875,31.631330490112305,2698000
2021-04-09,37.0,37.650001525878906,36.93000030517578,37.540000915527344,32.06698226928711,3448000
2021-04-12,37.58000183105469,37.79999923706055,36.86000061035156,37.310001373291016,31.870513916015625,4097500
2021-04-13,37.36000061035156,37.470001220703125,37.0,37.41999816894531,31.964475631713867,4003700
2021-04-14,37.369998931884766,38.4900016784668,37.16999816894531,38.02000045776367,32.47700500488281,4457500
2021-04-15,38.27000045776367,38.7400016784668,38.099998474121094,38.5099983215332,32.895565032958984,3442400
2021-04-16,38.79999923706055,39.47999954223633,38.779998779296875,39.31999969482422,33.58747482299805,3904400
2021-04-19,39.400001525878906,39.779998779296875,38.779998779296875,38.880001068115234,33.21163558959961,4544600
2021-04-20,38.709999084472656,39.220001220703125,38.099998474121094,38.380001068115234,32.784515380859375,4391100
2021-04-21,38.400001525878906,38.5,37.97999954223633,38.20000076293945,32.630767822265625,4629800
